id,fetch_date,data_date,query,page,device,country,clicks,impressions,ctr,position,dimension_type,created_at
174154,2026-07-27,2026-06-16,,,,,0,10,0.0,25.7,by_date,2026-07-27 13:04:22
174153,2026-07-27,2026-06-15,,,,,0,2,0.0,85.0,by_date,2026-07-27 13:04:22
174152,2026-07-27,2026-06-14,,,,,0,8,0.0,66.875,by_date,2026-07-27 13:04:22
174151,2026-07-27,2026-06-13,,,,,0,13,0.0,61.53846153846154,by_date,2026-07-27 13:04:22
174150,2026-07-27,2026-06-12,,,,,0,30,0.0,67.3,by_date,2026-07-27 13:04:22
174149,2026-07-27,2026-06-11,,,,,0,21,0.0,56.19047619047619,by_date,2026-07-27 13:04:22
174148,2026-07-27,2026-06-10,,,,,1,19,0.05263157894736842,31.473684210526315,by_date,2026-07-27 13:04:22
174147,2026-07-27,2026-06-09,,,,,1,17,0.058823529411764705,44.76470588235294,by_date,2026-07-27 13:04:22
174146,2026-07-27,2026-06-08,,,,,0,12,0.0,46.583333333333336,by_date,2026-07-27 13:04:22
174145,2026-07-27,2026-06-07,,,,,0,30,0.0,56.5,by_date,2026-07-27 13:04:22
174144,2026-07-27,2026-06-06,,,,,0,26,0.0,51.34615384615385,by_date,2026-07-27 13:04:22
174143,2026-07-27,2026-06-05,,,,,0,28,0.0,54.785714285714285,by_date,2026-07-27 13:04:22
174142,2026-07-27,2026-06-04,,,,,0,15,0.0,51.13333333333333,by_date,2026-07-27 13:04:22
174141,2026-07-27,2026-06-03,,,,,0,27,0.0,49.592592592592595,by_date,2026-07-27 13:04:22
174140,2026-07-27,2026-06-02,,,,,0,35,0.0,38.8,by_date,2026-07-27 13:04:22
174139,2026-07-27,2026-06-01,,,,,0,26,0.0,48.84615384615385,by_date,2026-07-27 13:04:22
174138,2026-07-27,2026-05-31,,,,,0,45,0.0,41.333333333333336,by_date,2026-07-27 13:04:22
174137,2026-07-27,2026-05-30,,,,,0,25,0.0,56.08,by_date,2026-07-27 13:04:22
174136,2026-07-27,2026-05-29,,,,,3,85,0.03529411764705882,40.752941176470586,by_date,2026-07-27 13:04:22
174135,2026-07-27,2026-05-28,,,,,1,37,0.02702702702702703,33.108108108108105,by_date,2026-07-27 13:04:22
170965,2026-07-27,2026-05-27,,,,,1,106,0.009433962264150943,29.858490566037737,by_date,2026-07-27 13:04:10
170964,2026-07-27,2026-05-26,,,,,1,52,0.019230769230769232,33.26923076923077,by_date,2026-07-27 13:04:10
170963,2026-07-27,2026-05-25,,,,,2,168,0.011904761904761904,23.910714285714285,by_date,2026-07-27 13:04:10
170962,2026-07-27,2026-05-24,,,,,1,65,0.015384615384615385,33.215384615384615,by_date,2026-07-27 13:04:10
170961,2026-07-27,2026-05-23,,,,,0,45,0.0,35.355555555555554,by_date,2026-07-27 13:04:10
170960,2026-07-27,2026-05-22,,,,,0,173,0.0,21.75722543352601,by_date,2026-07-27 13:04:10
170959,2026-07-27,2026-05-21,,,,,2,156,0.01282051282051282,21.58974358974359,by_date,2026-07-27 13:04:10
170958,2026-07-27,2026-05-20,,,,,0,57,0.0,39.35087719298246,by_date,2026-07-27 13:04:10
170957,2026-07-27,2026-05-19,,,,,0,41,0.0,34.58536585365854,by_date,2026-07-27 13:04:10
170956,2026-07-27,2026-05-18,,,,,2,60,0.03333333333333333,29.183333333333334,by_date,2026-07-27 13:04:10
170955,2026-07-27,2026-05-17,,,,,0,57,0.0,41.89473684210526,by_date,2026-07-27 13:04:10
170954,2026-07-27,2026-05-16,,,,,0,37,0.0,39.75675675675676,by_date,2026-07-27 13:04:10
170953,2026-07-27,2026-05-15,,,,,1,49,0.02040816326530612,32.87755102040816,by_date,2026-07-27 13:04:10
170952,2026-07-27,2026-05-14,,,,,0,45,0.0,28.466666666666665,by_date,2026-07-27 13:04:10
170951,2026-07-27,2026-05-13,,,,,2,100,0.02,15.15,by_date,2026-07-27 13:04:10
170950,2026-07-27,2026-05-12,,,,,0,51,0.0,22.45098039215686,by_date,2026-07-27 13:04:10
170949,2026-07-27,2026-05-11,,,,,0,43,0.0,16.69767441860465,by_date,2026-07-27 13:04:10
170948,2026-07-27,2026-05-10,,,,,0,45,0.0,17.822222222222223,by_date,2026-07-27 13:04:10
170947,2026-07-27,2026-05-09,,,,,1,55,0.01818181818181818,17.345454545454544,by_date,2026-07-27 13:04:10
170946,2026-07-27,2026-05-08,,,,,0,77,0.0,13.506493506493506,by_date,2026-07-27 13:04:10
170945,2026-07-27,2026-05-07,,,,,1,48,0.020833333333333332,13.1875,by_date,2026-07-27 13:04:10
170944,2026-07-27,2026-05-06,,,,,0,37,0.0,21.324324324324323,by_date,2026-07-27 13:04:10
170943,2026-07-27,2026-05-05,,,,,0,49,0.0,19.612244897959183,by_date,2026-07-27 13:04:10
170942,2026-07-27,2026-05-04,,,,,2,41,0.04878048780487805,17.26829268292683,by_date,2026-07-27 13:04:10
170941,2026-07-27,2026-05-03,,,,,0,38,0.0,20.55263157894737,by_date,2026-07-27 13:04:10
170940,2026-07-27,2026-05-02,,,,,0,24,0.0,14.166666666666666,by_date,2026-07-27 13:04:10
170939,2026-07-27,2026-05-01,,,,,1,34,0.029411764705882353,24.764705882352942,by_date,2026-07-27 13:04:10
170938,2026-07-27,2026-04-30,,,,,0,36,0.0,27.72222222222222,by_date,2026-07-27 13:04:10
170937,2026-07-27,2026-04-29,,,,,0,54,0.0,17.666666666666668,by_date,2026-07-27 13:04:10
170936,2026-07-27,2026-04-28,,,,,3,42,0.07142857142857142,20.547619047619047,by_date,2026-07-27 13:04:10
168328,2026-07-27,2026-04-27,,,,,0,37,0.0,17.16216216216216,by_date,2026-07-27 13:03:56
168327,2026-07-27,2026-04-26,,,,,0,32,0.0,16.9375,by_date,2026-07-27 13:03:56
168326,2026-07-27,2026-04-25,,,,,0,42,0.0,15.0,by_date,2026-07-27 13:03:56
168325,2026-07-27,2026-04-24,,,,,1,35,0.02857142857142857,21.2,by_date,2026-07-27 13:03:56
168324,2026-07-27,2026-04-23,,,,,0,38,0.0,28.210526315789473,by_date,2026-07-27 13:03:56
168323,2026-07-27,2026-04-22,,,,,3,51,0.058823529411764705,19.705882352941178,by_date,2026-07-27 13:03:56
168322,2026-07-27,2026-04-21,,,,,1,71,0.014084507042253521,17.845070422535212,by_date,2026-07-27 13:03:56
168321,2026-07-27,2026-04-20,,,,,1,44,0.022727272727272728,19.454545454545453,by_date,2026-07-27 13:03:56
168320,2026-07-27,2026-04-19,,,,,0,32,0.0,24.34375,by_date,2026-07-27 13:03:56
168319,2026-07-27,2026-04-18,,,,,1,37,0.02702702702702703,18.81081081081081,by_date,2026-07-27 13:03:56
168318,2026-07-27,2026-04-17,,,,,0,54,0.0,20.814814814814813,by_date,2026-07-27 13:03:56
168317,2026-07-27,2026-04-16,,,,,1,30,0.03333333333333333,16.766666666666666,by_date,2026-07-27 13:03:56
168316,2026-07-27,2026-04-15,,,,,1,53,0.018867924528301886,20.50943396226415,by_date,2026-07-27 13:03:56
168315,2026-07-27,2026-04-14,,,,,1,49,0.02040816326530612,10.122448979591837,by_date,2026-07-27 13:03:56
168314,2026-07-27,2026-04-13,,,,,0,59,0.0,17.389830508474578,by_date,2026-07-27 13:03:56
168313,2026-07-27,2026-04-12,,,,,0,38,0.0,19.0,by_date,2026-07-27 13:03:56
168312,2026-07-27,2026-04-11,,,,,0,48,0.0,17.166666666666668,by_date,2026-07-27 13:03:56
168311,2026-07-27,2026-04-10,,,,,0,27,0.0,21.666666666666668,by_date,2026-07-27 13:03:56
168310,2026-07-27,2026-04-09,,,,,3,45,0.06666666666666667,21.044444444444444,by_date,2026-07-27 13:03:56
168309,2026-07-27,2026-04-08,,,,,2,42,0.047619047619047616,17.761904761904763,by_date,2026-07-27 13:03:56
168308,2026-07-27,2026-04-07,,,,,1,49,0.02040816326530612,18.857142857142858,by_date,2026-07-27 13:03:56
168307,2026-07-27,2026-04-06,,,,,2,30,0.06666666666666667,17.7,by_date,2026-07-27 13:03:56
168306,2026-07-27,2026-04-05,,,,,0,39,0.0,24.205128205128204,by_date,2026-07-27 13:03:56
168305,2026-07-27,2026-04-04,,,,,1,211,0.004739336492890996,12.909952606635072,by_date,2026-07-27 13:03:56
168304,2026-07-27,2026-04-03,,,,,0,147,0.0,11.775510204081632,by_date,2026-07-27 13:03:56
168303,2026-07-27,2026-04-02,,,,,2,250,0.008,11.132,by_date,2026-07-27 13:03:56
168302,2026-07-27,2026-04-01,,,,,1,76,0.013157894736842105,11.052631578947368,by_date,2026-07-27 13:03:56
168301,2026-07-27,2026-03-31,,,,,1,74,0.013513513513513514,17.62162162162162,by_date,2026-07-27 13:03:56
168300,2026-07-27,2026-03-30,,,,,1,86,0.011627906976744186,16.290697674418603,by_date,2026-07-27 13:03:56
168299,2026-07-27,2026-03-29,,,,,1,67,0.014925373134328358,21.313432835820894,by_date,2026-07-27 13:03:56
163245,2026-07-27,2026-03-28,,,,,0,24,0.0,27.75,by_date,2026-07-27 13:03:41
163244,2026-07-27,2026-03-27,,,,,1,59,0.01694915254237288,15.423728813559322,by_date,2026-07-27 13:03:41
163243,2026-07-27,2026-03-26,,,,,4,77,0.05194805194805195,20.415584415584416,by_date,2026-07-27 13:03:41
163242,2026-07-27,2026-03-25,,,,,2,86,0.023255813953488372,17.13953488372093,by_date,2026-07-27 13:03:41
163241,2026-07-27,2026-03-24,,,,,3,282,0.010638297872340425,17.26241134751773,by_date,2026-07-27 13:03:41
163240,2026-07-27,2026-03-23,,,,,3,87,0.034482758620689655,22.149425287356323,by_date,2026-07-27 13:03:41
163239,2026-07-27,2026-03-22,,,,,1,74,0.013513513513513514,36.810810810810814,by_date,2026-07-27 13:03:41
163238,2026-07-27,2026-03-21,,,,,1,79,0.012658227848101266,27.670886075949365,by_date,2026-07-27 13:03:41
163237,2026-07-27,2026-03-20,,,,,0,47,0.0,28.48936170212766,by_date,2026-07-27 13:03:41
163236,2026-07-27,2026-03-19,,,,,1,128,0.0078125,26.421875,by_date,2026-07-27 13:03:41
163235,2026-07-27,2026-03-18,,,,,0,114,0.0,29.736842105263158,by_date,2026-07-27 13:03:41
163234,2026-07-27,2026-03-17,,,,,0,128,0.0,25.4296875,by_date,2026-07-27 13:03:41
163233,2026-07-27,2026-03-16,,,,,1,102,0.00980392156862745,19.558823529411764,by_date,2026-07-27 13:03:41
163232,2026-07-27,2026-03-15,,,,,0,210,0.0,15.114285714285714,by_date,2026-07-27 13:03:41
163231,2026-07-27,2026-03-14,,,,,0,445,0.0,11.440449438202247,by_date,2026-07-27 13:03:41
163230,2026-07-27,2026-03-13,,,,,2,326,0.006134969325153374,10.631901840490798,by_date,2026-07-27 13:03:41
163229,2026-07-27,2026-03-12,,,,,2,170,0.011764705882352941,21.258823529411764,by_date,2026-07-27 13:03:41
163228,2026-07-27,2026-03-11,,,,,3,130,0.023076923076923078,22.023076923076925,by_date,2026-07-27 13:03:41
163227,2026-07-27,2026-03-10,,,,,0,435,0.0,17.4,by_date,2026-07-27 13:03:41
163226,2026-07-27,2026-03-09,,,,,1,752,0.0013297872340425532,8.980053191489361,by_date,2026-07-27 13:03:41
163225,2026-07-27,2026-03-08,,,,,3,468,0.00641025641025641,12.151709401709402,by_date,2026-07-27 13:03:41
163224,2026-07-27,2026-03-07,,,,,0,284,0.0,12.200704225352112,by_date,2026-07-27 13:03:41
163223,2026-07-27,2026-03-06,,,,,2,127,0.015748031496062992,17.921259842519685,by_date,2026-07-27 13:03:41
163222,2026-07-27,2026-03-05,,,,,2,146,0.0136986301369863,29.506849315068493,by_date,2026-07-27 13:03:41
163221,2026-07-27,2026-03-04,,,,,3,175,0.017142857142857144,23.714285714285715,by_date,2026-07-27 13:03:41
163220,2026-07-27,2026-03-03,,,,,0,99,0.0,25.08080808080808,by_date,2026-07-27 13:03:41
163219,2026-07-27,2026-03-02,,,,,1,99,0.010101010101010102,12.595959595959595,by_date,2026-07-27 13:03:41
163218,2026-07-27,2026-03-01,,,,,0,59,0.0,28.440677966101696,by_date,2026-07-27 13:03:41
163217,2026-07-27,2026-02-28,,,,,4,59,0.06779661016949153,17.89830508474576,by_date,2026-07-27 13:03:41
163216,2026-07-27,2026-02-27,,,,,0,122,0.0,14.237704918032787,by_date,2026-07-27 13:03:41
158778,2026-07-27,2026-02-26,,,,,1,90,0.011111111111111112,14.533333333333333,by_date,2026-07-27 13:03:27
158777,2026-07-27,2026-02-25,,,,,2,73,0.0273972602739726,16.054794520547944,by_date,2026-07-27 13:03:27
158776,2026-07-27,2026-02-24,,,,,1,59,0.01694915254237288,18.491525423728813,by_date,2026-07-27 13:03:27
158775,2026-07-27,2026-02-23,,,,,1,40,0.025,13.925,by_date,2026-07-27 13:03:27
158774,2026-07-27,2026-02-22,,,,,0,65,0.0,63.04615384615385,by_date,2026-07-27 13:03:27
158773,2026-07-27,2026-02-21,,,,,1,43,0.023255813953488372,42.30232558139535,by_date,2026-07-27 13:03:27
158772,2026-07-27,2026-02-20,,,,,1,43,0.023255813953488372,13.627906976744185,by_date,2026-07-27 13:03:27
158771,2026-07-27,2026-02-19,,,,,0,41,0.0,18.365853658536587,by_date,2026-07-27 13:03:27
158770,2026-07-27,2026-02-18,,,,,2,17,0.11764705882352941,7.470588235294118,by_date,2026-07-27 13:03:27
158769,2026-07-27,2026-02-17,,,,,1,24,0.041666666666666664,30.708333333333332,by_date,2026-07-27 13:03:27
158768,2026-07-27,2026-02-16,,,,,0,25,0.0,15.52,by_date,2026-07-27 13:03:27
158767,2026-07-27,2026-02-15,,,,,1,34,0.029411764705882353,26.764705882352942,by_date,2026-07-27 13:03:27
158766,2026-07-27,2026-02-14,,,,,0,32,0.0,18.0,by_date,2026-07-27 13:03:27
158765,2026-07-27,2026-02-13,,,,,1,34,0.029411764705882353,18.852941176470587,by_date,2026-07-27 13:03:27
158764,2026-07-27,2026-02-12,,,,,1,68,0.014705882352941176,19.014705882352942,by_date,2026-07-27 13:03:27
158763,2026-07-27,2026-02-11,,,,,0,75,0.0,18.266666666666666,by_date,2026-07-27 13:03:27
158762,2026-07-27,2026-02-10,,,,,1,2093,0.00047778308647873863,29.25083612040134,by_date,2026-07-27 13:03:27
158761,2026-07-27,2026-02-09,,,,,3,3653,0.0008212428141253764,29.25759649603066,by_date,2026-07-27 13:03:27
158760,2026-07-27,2026-02-08,,,,,0,148,0.0,26.37162162162162,by_date,2026-07-27 13:03:27
158759,2026-07-27,2026-02-07,,,,,2,38,0.05263157894736842,21.81578947368421,by_date,2026-07-27 13:03:27
158758,2026-07-27,2026-02-06,,,,,0,55,0.0,11.49090909090909,by_date,2026-07-27 13:03:27
158757,2026-07-27,2026-02-05,,,,,1,64,0.015625,12.1875,by_date,2026-07-27 13:03:27
158756,2026-07-27,2026-02-04,,,,,1,50,0.02,20.2,by_date,2026-07-27 13:03:27
158755,2026-07-27,2026-02-03,,,,,4,69,0.057971014492753624,32.31884057971014,by_date,2026-07-27 13:03:27
158754,2026-07-27,2026-02-02,,,,,4,67,0.05970149253731343,18.34328358208955,by_date,2026-07-27 13:03:27
158753,2026-07-27,2026-02-01,,,,,0,62,0.0,35.16129032258065,by_date,2026-07-27 13:03:27
158752,2026-07-27,2026-01-31,,,,,1,41,0.024390243902439025,29.365853658536587,by_date,2026-07-27 13:03:27
158751,2026-07-27,2026-01-30,,,,,1,116,0.008620689655172414,18.474137931034484,by_date,2026-07-27 13:03:27
158750,2026-07-27,2026-01-29,,,,,3,140,0.02142857142857143,14.907142857142857,by_date,2026-07-27 13:03:27
158749,2026-07-27,2026-01-28,,,,,1,94,0.010638297872340425,17.46808510638298,by_date,2026-07-27 13:03:27
154247,2026-07-27,2026-01-27,,,,,3,85,0.03529411764705882,20.058823529411764,by_date,2026-07-27 13:03:13
154246,2026-07-27,2026-01-26,,,,,4,101,0.039603960396039604,18.366336633663366,by_date,2026-07-27 13:03:13
154245,2026-07-27,2026-01-25,,,,,1,64,0.015625,26.796875,by_date,2026-07-27 13:03:13
154244,2026-07-27,2026-01-24,,,,,0,55,0.0,21.836363636363636,by_date,2026-07-27 13:03:13
154243,2026-07-27,2026-01-23,,,,,2,75,0.02666666666666667,17.85333333333333,by_date,2026-07-27 13:03:13
154242,2026-07-27,2026-01-22,,,,,2,101,0.019801980198019802,19.019801980198018,by_date,2026-07-27 13:03:13
154241,2026-07-27,2026-01-21,,,,,2,92,0.021739130434782608,20.23913043478261,by_date,2026-07-27 13:03:13
154240,2026-07-27,2026-01-20,,,,,4,81,0.04938271604938271,20.950617283950617,by_date,2026-07-27 13:03:13
154239,2026-07-27,2026-01-19,,,,,2,74,0.02702702702702703,19.513513513513512,by_date,2026-07-27 13:03:13
154238,2026-07-27,2026-01-18,,,,,2,83,0.024096385542168676,29.83132530120482,by_date,2026-07-27 13:03:13
154237,2026-07-27,2026-01-17,,,,,0,49,0.0,26.346938775510203,by_date,2026-07-27 13:03:13
154236,2026-07-27,2026-01-16,,,,,2,71,0.028169014084507043,17.91549295774648,by_date,2026-07-27 13:03:13
154235,2026-07-27,2026-01-15,,,,,2,74,0.02702702702702703,18.12162162162162,by_date,2026-07-27 13:03:13
154234,2026-07-27,2026-01-14,,,,,1,53,0.018867924528301886,10.584905660377359,by_date,2026-07-27 13:03:13
154233,2026-07-27,2026-01-13,,,,,5,87,0.05747126436781609,13.942528735632184,by_date,2026-07-27 13:03:13
154232,2026-07-27,2026-01-12,,,,,2,79,0.02531645569620253,14.60759493670886,by_date,2026-07-27 13:03:13
154231,2026-07-27,2026-01-11,,,,,1,45,0.022222222222222223,16.08888888888889,by_date,2026-07-27 13:03:13
154230,2026-07-27,2026-01-10,,,,,4,51,0.0784313725490196,14.352941176470589,by_date,2026-07-27 13:03:13
154229,2026-07-27,2026-01-09,,,,,1,55,0.01818181818181818,18.490909090909092,by_date,2026-07-27 13:03:13
154228,2026-07-27,2026-01-08,,,,,0,83,0.0,13.301204819277109,by_date,2026-07-27 13:03:13
154227,2026-07-27,2026-01-07,,,,,1,98,0.01020408163265306,12.040816326530612,by_date,2026-07-27 13:03:13
154226,2026-07-27,2026-01-06,,,,,2,226,0.008849557522123894,28.561946902654867,by_date,2026-07-27 13:03:13
154225,2026-07-27,2026-01-05,,,,,1,313,0.003194888178913738,29.875399361022364,by_date,2026-07-27 13:03:13
154224,2026-07-27,2026-01-04,,,,,4,247,0.016194331983805668,30.45748987854251,by_date,2026-07-27 13:03:13
154223,2026-07-27,2026-01-03,,,,,3,194,0.015463917525773196,30.97938144329897,by_date,2026-07-27 13:03:13
154222,2026-07-27,2026-01-02,,,,,1,316,0.0031645569620253164,31.43354430379747,by_date,2026-07-27 13:03:13
154221,2026-07-27,2026-01-01,,,,,0,289,0.0,32.65051903114187,by_date,2026-07-27 13:03:13
154220,2026-07-27,2025-12-31,,,,,2,190,0.010526315789473684,30.889473684210525,by_date,2026-07-27 13:03:13
154219,2026-07-27,2025-12-30,,,,,1,178,0.0056179775280898875,28.915730337078653,by_date,2026-07-27 13:03:13
154218,2026-07-27,2025-12-29,,,,,2,181,0.011049723756906077,25.662983425414364,by_date,2026-07-27 13:03:13
146736,2026-07-27,2025-12-28,,,,,5,154,0.032467532467532464,21.18831168831169,by_date,2026-07-27 13:02:58
146735,2026-07-27,2025-12-27,,,,,1,105,0.009523809523809525,26.409523809523808,by_date,2026-07-27 13:02:58
146734,2026-07-27,2025-12-26,,,,,4,234,0.017094017094017096,24.55982905982906,by_date,2026-07-27 13:02:58
146733,2026-07-27,2025-12-25,,,,,1,279,0.0035842293906810036,20.71326164874552,by_date,2026-07-27 13:02:58
146732,2026-07-27,2025-12-24,,,,,3,322,0.009316770186335404,20.385093167701864,by_date,2026-07-27 13:02:58
146731,2026-07-27,2025-12-23,,,,,2,320,0.00625,23.253125,by_date,2026-07-27 13:02:58
146730,2026-07-27,2025-12-22,,,,,2,488,0.004098360655737705,24.0922131147541,by_date,2026-07-27 13:02:58
146729,2026-07-27,2025-12-21,,,,,3,119,0.025210084033613446,19.025210084033613,by_date,2026-07-27 13:02:58
146728,2026-07-27,2025-12-20,,,,,0,81,0.0,23.728395061728396,by_date,2026-07-27 13:02:58
146727,2026-07-27,2025-12-19,,,,,3,101,0.0297029702970297,21.495049504950494,by_date,2026-07-27 13:02:58
146726,2026-07-27,2025-12-18,,,,,3,137,0.021897810218978103,20.963503649635037,by_date,2026-07-27 13:02:58
146725,2026-07-27,2025-12-17,,,,,5,151,0.033112582781456956,16.3841059602649,by_date,2026-07-27 13:02:58
146724,2026-07-27,2025-12-16,,,,,1,186,0.005376344086021506,17.580645161290324,by_date,2026-07-27 13:02:58
146723,2026-07-27,2025-12-15,,,,,4,196,0.02040816326530612,17.801020408163264,by_date,2026-07-27 13:02:58
146722,2026-07-27,2025-12-14,,,,,0,135,0.0,20.814814814814813,by_date,2026-07-27 13:02:58
146721,2026-07-27,2025-12-13,,,,,1,123,0.008130081300813009,14.121951219512194,by_date,2026-07-27 13:02:58
146720,2026-07-27,2025-12-12,,,,,2,271,0.007380073800738007,27.616236162361623,by_date,2026-07-27 13:02:58
146719,2026-07-27,2025-12-11,,,,,7,387,0.01808785529715762,21.025839793281655,by_date,2026-07-27 13:02:58
146718,2026-07-27,2025-12-10,,,,,7,280,0.025,13.960714285714285,by_date,2026-07-27 13:02:58
146717,2026-07-27,2025-12-09,,,,,7,320,0.021875,12.621875,by_date,2026-07-27 13:02:58
146716,2026-07-27,2025-12-08,,,,,6,299,0.020066889632107024,10.799331103678929,by_date,2026-07-27 13:02:58
146715,2026-07-27,2025-12-07,,,,,6,264,0.022727272727272728,11.863636363636363,by_date,2026-07-27 13:02:58
146714,2026-07-27,2025-12-06,,,,,3,199,0.01507537688442211,9.72361809045226,by_date,2026-07-27 13:02:58
146713,2026-07-27,2025-12-05,,,,,2,253,0.007905138339920948,21.1699604743083,by_date,2026-07-27 13:02:58
146712,2026-07-27,2025-12-04,,,,,7,379,0.018469656992084433,28.30079155672823,by_date,2026-07-27 13:02:58
146711,2026-07-27,2025-12-03,,,,,8,361,0.0221606648199446,29.238227146814406,by_date,2026-07-27 13:02:58
146710,2026-07-27,2025-12-02,,,,,4,296,0.013513513513513514,17.972972972972972,by_date,2026-07-27 13:02:58
146709,2026-07-27,2025-12-01,,,,,8,540,0.014814814814814815,20.353703703703705,by_date,2026-07-27 13:02:58
146708,2026-07-27,2025-11-30,,,,,6,225,0.02666666666666667,12.982222222222223,by_date,2026-07-27 13:02:58
146707,2026-07-27,2025-11-29,,,,,3,151,0.019867549668874173,16.033112582781456,by_date,2026-07-27 13:02:58
135897,2026-07-27,2025-11-28,,,,,1,273,0.003663003663003663,16.87912087912088,by_date,2026-07-27 13:02:42
135896,2026-07-27,2025-11-27,,,,,6,290,0.020689655172413793,10.8,by_date,2026-07-27 13:02:42
135895,2026-07-27,2025-11-26,,,,,2,270,0.007407407407407408,12.951851851851853,by_date,2026-07-27 13:02:42
135894,2026-07-27,2025-11-25,,,,,10,478,0.02092050209205021,17.06694560669456,by_date,2026-07-27 13:02:42
135893,2026-07-27,2025-11-24,,,,,7,1077,0.0064995357474466105,20.49953574744661,by_date,2026-07-27 13:02:42
135892,2026-07-27,2025-11-23,,,,,4,457,0.0087527352297593,13.361050328227572,by_date,2026-07-27 13:02:42
135891,2026-07-27,2025-11-22,,,,,3,232,0.01293103448275862,14.711206896551724,by_date,2026-07-27 13:02:42
135890,2026-07-27,2025-11-21,,,,,3,270,0.011111111111111112,12.807407407407407,by_date,2026-07-27 13:02:42
135889,2026-07-27,2025-11-20,,,,,8,468,0.017094017094017096,10.86111111111111,by_date,2026-07-27 13:02:42
135888,2026-07-27,2025-11-19,,,,,7,380,0.018421052631578946,9.284210526315789,by_date,2026-07-27 13:02:42
